Date,Product,Price,Quantity,Region,Salesperson,CustomerExperience,TotalSale
2025-03-02,RAM,129.99,2,South,Robert Johnson,3.5,259.98
2025-01-04,Charger,9.99,4,North,Jane Doh,1.3,39.96
2025-03-23,Laptop,499.99,2,North,Lisa Chen,2.7,999.98
2024-11-04,SSD,39.99,2,Central,John Smith,2.7,79.98
2024-10-28,Laptop,499.99,4,Central,Jane Doh,,1999.96
2024-10-29,Harddrive,49.99,8,East,Miguel Rodriguez,2.8,399.92
2025-02-01,Keyboard,40.0,2,East,Robert Johnson,,80.0
2025-01-13,Headphones,19.99,5,Central,Jane Doh,3.0,99.95
2024-07-10,GPU,1499.99,2,Central,Robert Johnson,4.3,2999.98
2024-07-27,RAM,129.99,8,North,Miguel Rodriguez,2.0,1039.92
2024-08-18,Monitor,119.99,1,West,Lisa Chen,3.3,119.99
2024-08-15,Motherboard,299.99,2,South,Robert Johnson,4.8,599.98
2025-03-10,RAM,129.99,5,North,Lisa Chen,2.9,649.95
2024-05-21,SSD,39.99,2,North,Miguel Rodriguez,5.0,79.98
2024-07-19,GPU,1499.99,7,West,Jane Doh,4.2,10499.93
2024-10-30,Mouse,15.99,5,North,Jane Doh,2.6,79.95
2025-01-28,Mouse,15.99,2,East,Jane Doh,1.2,31.98
2024-05-16,Keyboard,40.0,7,,John Smith,2.6,280.0
2024-03-29,Monster,3.99,5,West,Robert Johnson,1.7,19.95
2024-09-23,CPU,399.99,8,South,Lisa Chen,4.9,3199.92
2024-05-03,Motherboard,299.99,5,Central,John Smith,1.7,1499.95
2025-02-01,Harddrive,49.99,,South,Jane Doh,3.5,
2024-04-16,Monitor,119.99,2,North,John Smith,4.2,239.98
2024-07-10,Laptop,499.99,2,North,Jane Doh,1.4,999.98
2024-10-22,Marker,2.99,8,West,John Smith,2.6,23.92
2024-11-01,RAM,129.99,9,North,Robert Johnson,4.4,1169.91
2024-05-21,Mouse,15.99,8,East,Robert Johnson,4.3,127.92
2025-02-21,RAM,129.99,1,West,Robert Johnson,2.3,129.99
2024-04-10,Monitor,119.99,8,South,John Smith,1.5,959.92
2024-12-04,SSD,39.99,3,South,Miguel Rodriguez,2.9,119.97
2024-10-02,GPU,1499.99,5,Central,Miguel Rodriguez,4.9,7499.95
2025-02-07,Harddrive,49.99,10,,Miguel Rodriguez,3.8,499.9
2024-07-13,GPU,1499.99,2,,Lisa Chen,3.2,2999.98
2025-01-01,Monitor,119.99,9,Central,Jane Doh,4.1,1079.91
2025-03-25,Mouse,15.99,4,East,,4.2,63.96
2024-07-23,Monitor,119.99,5,West,John Smith,3.5,599.95
2025-03-05,Laptop,499.99,8,East,Lisa Chen,1.6,3999.92
2024-12-04,Mouse,15.99,6,West,Lisa Chen,3.1,95.94
2025-03-09,Keyboard,40.0,8,West,John Smith,,320.0
2024-06-03,Headphones,19.99,7,Central,Jane Doh,4.0,139.93
2024-12-16,RAM,129.99,9,South,Lisa Chen,4.3,1169.91
2024-07-14,Keyboard,40.0,3,,Jane Doh,2.8,120.0
2024-12-23,Charger,9.99,6,Central,Jane Doh,3.5,59.94
2024-08-16,SSD,39.99,3,Central,John Smith,2.9,119.97
2024-09-15,Motherboard,299.99,9,North,Robert Johnson,2.4,2699.91
2024-04-03,Motherboard,299.99,9,Central,John Smith,4.5,2699.91
2024-12-17,Charger,9.99,4,South,John Smith,3.9,39.96
2024-09-28,Headphones,19.99,10,North,John Smith,4.8,199.9
2024-12-19,SSD,39.99,6,South,John Smith,2.1,239.94
2025-03-10,Motherboard,299.99,5,East,Miguel Rodriguez,3.1,1499.95
2024-12-15,Monster,3.99,9,East,Jane Doh,,35.91
2024-10-18,Motherboard,299.99,,East,Miguel Rodriguez,3.6,
2024-09-11,Monster,3.99,,South,John Smith,2.2,
2024-10-23,Motherboard,299.99,8,East,Miguel Rodriguez,2.1,2399.92
2025-02-19,Laptop,499.99,9,West,Miguel Rodriguez,2.5,4499.91
2025-03-17,Headphones,19.99,6,East,Jane Doh,1.0,119.94
2024-08-22,Mouse,15.99,,North,Jane Doh,1.0,
2025-02-26,Monster,3.99,8,South,Miguel Rodriguez,2.9,31.92
2024-10-22,SSD,39.99,9,South,Robert Johnson,3.4,359.91
2024-08-15,Harddrive,49.99,9,Central,Jane Doh,2.2,449.91
2024-12-31,Motherboard,299.99,4,North,Lisa Chen,2.5,1199.96
2024-04-24,Headphones,19.99,4,East,Robert Johnson,3.2,79.96
2024-11-27,Charger,9.99,,North,Robert Johnson,3.7,
2024-09-22,Charger,9.99,10,North,Lisa Chen,4.2,99.9
2024-04-09,Keyboard,40.0,10,East,John Smith,1.8,400.0
2024-09-01,Monster,3.99,10,South,Jane Doh,2.9,39.9
2024-11-03,Charger,9.99,3,North,Miguel Rodriguez,3.4,29.97
2024-04-17,Keyboard,40.0,2,South,Robert Johnson,,80.0
2024-12-25,CPU,399.99,10,Central,Miguel Rodriguez,4.7,3999.9
2024-07-27,SSD,39.99,4,North,,3.3,159.96
2025-01-29,Laptop,499.99,2,East,Robert Johnson,3.9,999.98
2024-05-08,SSD,39.99,9,Central,Miguel Rodriguez,4.0,359.91
2024-05-07,Motherboard,299.99,5,North,John Smith,4.6,1499.95
2024-09-28,RAM,129.99,8,Central,Jane Doh,3.3,1039.92
2024-08-31,GPU,1499.99,2,North,Lisa Chen,4.5,2999.98
2024-10-06,Charger,9.99,,,Miguel Rodriguez,,
2024-03-27,Harddrive,49.99,9,South,,2.2,449.91
,Keyboard,40.0,8,North,Jane Doh,2.7,320.0
2024-10-21,Marker,2.99,2,Central,John Smith,4.0,5.98
2024-10-15,Mouse,15.99,5,West,John Smith,1.7,79.95
2024-08-23,Monster,3.99,8,Central,Miguel Rodriguez,5.0,31.92
2025-01-21,Mouse,15.99,3,Central,John Smith,1.5,47.97
2025-01-07,Keyboard,40.0,1,East,Jane Doh,,40.0
2024-04-27,Headphones,19.99,10,North,Lisa Chen,4.2,199.9
2024-03-28,Mouse,15.99,7,Central,Lisa Chen,2.2,111.93
2024-11-10,CPU,399.99,6,South,Lisa Chen,4.2,2399.94
2024-03-29,Monster,3.99,2,West,Miguel Rodriguez,4.2,7.98
2024-10-15,Motherboard,299.99,6,South,Robert Johnson,4.8,1799.94
2024-07-23,Mouse,15.99,3,West,Jane Doh,2.8,47.97
2024-08-10,RAM,129.99,2,West,Jane Doh,1.9,259.98
2024-06-17,GPU,1499.99,10,North,Miguel Rodriguez,3.3,14999.9
2025-02-01,CPU,399.99,9,East,Jane Doh,2.1,3599.91
2024-03-27,SSD,39.99,6,West,Jane Doh,3.2,239.94
,Harddrive,49.99,5,West,Jane Doh,2.5,249.95
2024-05-07,,,3,North,Lisa Chen,2.5,
,RAM,129.99,5,Central,Robert Johnson,4.7,649.95
2024-07-19,GPU,1499.99,5,South,Jane Doh,3.5,7499.95
2025-03-07,Keyboard,40.0,2,East,John Smith,1.9,80.0
2024-08-17,Monster,3.99,6,North,Robert Johnson,4.9,23.94
2024-09-22,Monitor,119.99,8,East,Jane Doh,,959.92
2024-11-04,Monster,3.99,3,South,John Smith,3.6,11.97
2024-09-16,Monitor,119.99,9,North,Miguel Rodriguez,1.6,1079.91
2024-12-09,Charger,9.99,8,East,John Smith,1.8,79.92
2024-06-16,CPU,399.99,4,,John Smith,3.6,1599.96
2024-06-26,Charger,9.99,7,East,Lisa Chen,4.6,69.93
2024-10-29,Motherboard,299.99,5,North,Miguel Rodriguez,3.1,1499.95
2024-04-25,Keyboard,40.0,4,East,Robert Johnson,3.7,160.0
2024-12-04,CPU,399.99,3,East,Lisa Chen,3.1,1199.97
2024-05-02,Motherboard,299.99,2,North,Miguel Rodriguez,1.6,599.98
2024-11-05,GPU,1499.99,10,East,Jane Doh,4.2,14999.9
2024-09-08,Mouse,15.99,9,East,John Smith,3.9,143.91
2024-11-06,SSD,39.99,2,South,Jane Doh,3.0,79.98
2025-01-24,Mouse,15.99,1,West,Miguel Rodriguez,3.0,15.99
2024-06-02,Marker,2.99,3,West,Lisa Chen,4.1,8.97
2025-03-17,Monster,3.99,9,South,Miguel Rodriguez,4.5,35.91
2024-12-01,GPU,1499.99,3,North,Miguel Rodriguez,3.3,4499.97
2024-10-17,RAM,129.99,1,West,John Smith,3.3,129.99
2024-07-07,Monitor,119.99,5,North,Miguel Rodriguez,1.1,599.95
2024-09-26,SSD,39.99,1,North,John Smith,4.7,39.99
2024-06-05,Harddrive,49.99,2,West,Robert Johnson,2.0,99.98
2024-11-07,CPU,399.99,7,West,Miguel Rodriguez,1.8,2799.93
2024-09-23,CPU,399.99,5,North,Lisa Chen,4.3,1999.95
2024-12-27,Keyboard,40.0,8,South,Lisa Chen,2.9,320.0
2024-10-14,Monster,3.99,8,South,Robert Johnson,,31.92
2025-02-22,Monster,3.99,5,South,Jane Doh,1.7,19.95
2024-06-22,RAM,129.99,7,North,Miguel Rodriguez,3.4,909.93
2024-05-16,Monitor,119.99,10,West,Robert Johnson,5.0,1199.9
2024-08-17,GPU,1499.99,10,South,,1.2,14999.9
2024-08-03,Headphones,19.99,6,East,John Smith,2.8,119.94
2025-03-18,Keyboard,40.0,8,South,Lisa Chen,2.9,320.0
2024-08-25,Charger,9.99,3,North,Miguel Rodriguez,1.7,29.97
2024-09-21,Monster,3.99,7,East,Miguel Rodriguez,3.4,27.93
2024-04-28,Keyboard,40.0,8,,John Smith,3.8,320.0
2024-04-07,GPU,1499.99,5,Central,Jane Doh,,7499.95
2024-08-03,RAM,129.99,1,East,Jane Doh,2.5,129.99
2024-12-12,Marker,2.99,8,West,Miguel Rodriguez,1.4,23.92
2024-10-29,Charger,9.99,6,Central,Lisa Chen,1.8,59.94
2024-07-22,Monster,3.99,1,West,Miguel Rodriguez,4.1,3.99
2024-05-22,CPU,399.99,9,West,Jane Doh,4.9,3599.91
2025-01-21,SSD,39.99,5,Central,Robert Johnson,3.4,199.95
2025-03-11,Headphones,19.99,2,South,Robert Johnson,1.9,39.98
2024-10-21,Charger,9.99,10,Central,Robert Johnson,1.2,99.9
2024-05-07,Charger,9.99,6,Central,Robert Johnson,1.7,59.94
2024-05-12,GPU,1499.99,8,East,Jane Doh,4.5,11999.92
2024-12-20,RAM,129.99,4,West,Jane Doh,4.8,519.96
2024-12-29,CPU,399.99,3,North,Lisa Chen,2.4,1199.97
2024-08-22,Monster,3.99,1,Central,Lisa Chen,,3.99
2024-09-19,Motherboard,299.99,1,North,Miguel Rodriguez,1.1,299.99
2024-08-09,Laptop,499.99,6,East,John Smith,2.8,2999.94
2024-11-27,Keyboard,40.0,4,West,Lisa Chen,2.5,160.0
2024-06-16,Keyboard,40.0,3,South,Miguel Rodriguez,1.9,120.0
2024-07-14,Headphones,19.99,5,Central,Miguel Rodriguez,2.1,99.95
2025-03-22,Marker,2.99,2,Central,Lisa Chen,4.4,5.98
2024-09-11,Monitor,119.99,10,North,John Smith,2.8,1199.9
2024-10-18,GPU,1499.99,,South,Lisa Chen,4.2,
2024-05-27,Headphones,19.99,2,Central,Lisa Chen,4.4,39.98
2024-09-17,GPU,1499.99,6,East,John Smith,2.0,8999.94
2024-12-22,Monster,3.99,4,Central,Jane Doh,1.3,15.96
2024-12-26,Monitor,119.99,6,Central,John Smith,3.0,719.94
2024-10-04,Motherboard,299.99,1,Central,Robert Johnson,4.2,299.99
2024-07-30,Motherboard,299.99,7,Central,John Smith,,2099.93
2024-06-03,Mouse,15.99,5,South,Miguel Rodriguez,3.9,79.95
2025-01-01,Harddrive,49.99,8,North,Lisa Chen,3.5,399.92
2024-12-17,SSD,39.99,10,Central,Miguel Rodriguez,2.2,399.9
2024-05-05,Charger,9.99,9,East,Miguel Rodriguez,2.5,89.91
2024-03-29,Mouse,15.99,10,West,Miguel Rodriguez,1.6,159.9
2024-05-20,RAM,129.99,4,West,Miguel Rodriguez,3.5,519.96
2024-12-05,Marker,2.99,2,Central,Miguel Rodriguez,1.4,5.98
2024-08-06,Headphones,19.99,1,South,Robert Johnson,3.6,19.99
2024-10-31,Headphones,19.99,,North,John Smith,1.1,
2025-03-14,RAM,129.99,6,West,Miguel Rodriguez,2.6,779.94
2024-08-14,Laptop,499.99,5,West,John Smith,4.2,2499.95
2025-03-13,Mouse,15.99,9,East,John Smith,2.8,143.91
2024-07-09,Laptop,499.99,,Central,Lisa Chen,3.9,
2024-05-22,Mouse,15.99,5,South,Robert Johnson,1.1,79.95
2024-12-24,Keyboard,40.0,3,South,Lisa Chen,1.6,120.0
2024-09-24,Monster,3.99,2,East,John Smith,3.8,7.98
2025-01-16,Headphones,19.99,1,West,Robert Johnson,1.9,19.99
2024-06-30,Charger,9.99,10,East,Miguel Rodriguez,4.6,99.9
2024-11-11,Harddrive,49.99,10,West,Miguel Rodriguez,1.3,499.9
2024-06-10,Harddrive,49.99,6,South,John Smith,4.0,299.94
2024-09-04,Monitor,119.99,8,Central,Lisa Chen,2.3,959.92
2024-11-07,Charger,9.99,3,West,Lisa Chen,2.2,29.97
2025-02-01,Charger,9.99,10,West,Lisa Chen,1.6,99.9
2024-11-04,Charger,9.99,5,North,Lisa Chen,4.7,49.95
2024-05-10,Mouse,15.99,4,South,John Smith,2.1,63.96
2024-06-05,Mouse,15.99,4,North,Robert Johnson,4.1,63.96
2024-07-21,Mouse,15.99,3,Central,Jane Doh,2.0,47.97
2024-08-10,Monster,3.99,10,South,Lisa Chen,4.2,39.9
2024-04-23,Mouse,15.99,5,East,John Smith,4.3,79.95
2024-11-22,Monster,3.99,1,North,Jane Doh,4.8,3.99
2024-06-25,GPU,1499.99,5,West,John Smith,1.2,7499.95
2024-11-06,Harddrive,49.99,,Central,Jane Doh,3.7,
2025-02-01,Monster,3.99,9,South,Lisa Chen,4.0,35.91
2024-09-28,RAM,129.99,6,North,Robert Johnson,1.1,779.94
2024-11-23,Monitor,119.99,4,North,John Smith,2.2,479.96
2024-06-09,Monster,3.99,5,West,Jane Doh,4.8,19.95
2024-08-10,Monster,3.99,1,West,Jane Doh,4.4,3.99
2024-07-03,Harddrive,49.99,4,Central,John Smith,4.1,199.96
2024-08-10,Keyboard,40.0,8,South,Robert Johnson,2.6,320.0
2025-01-26,Marker,2.99,3,West,Lisa Chen,1.1,8.97
2025-03-02,Monitor,119.99,8,South,Jane Doh,1.3,959.92
2025-02-02,,,10,East,Miguel Rodriguez,1.2,
2024-11-02,Monitor,119.99,5,East,John Smith,3.8,599.95
2024-07-21,Laptop,499.99,4,North,Jane Doh,3.5,1999.96
2024-08-02,Harddrive,49.99,8,West,,5.0,399.92
2024-12-09,GPU,1499.99,7,South,Robert Johnson,4.1,10499.93
2025-03-22,RAM,129.99,3,South,Lisa Chen,1.2,389.97
,Headphones,19.99,5,West,Robert Johnson,1.5,99.95
2024-12-29,GPU,1499.99,3,East,Lisa Chen,3.0,4499.97
2024-05-21,Charger,9.99,9,North,John Smith,2.5,89.91
2024-07-10,RAM,129.99,6,South,John Smith,1.1,779.94
2025-01-13,Headphones,19.99,1,Central,Robert Johnson,1.3,19.99
2024-11-05,Harddrive,49.99,6,East,Robert Johnson,,299.94
2024-12-06,Mouse,15.99,4,South,Miguel Rodriguez,4.1,63.96
2024-03-28,Keyboard,40.0,3,South,Jane Doh,4.1,120.0
2024-07-05,Mouse,15.99,6,Central,Robert Johnson,2.2,95.94
2024-03-28,Monster,3.99,4,Central,Jane Doh,2.1,15.96
2024-12-05,RAM,129.99,8,South,Robert Johnson,4.2,1039.92
2024-04-22,Keyboard,40.0,8,South,John Smith,2.4,320.0
2024-10-08,Monster,3.99,8,East,John Smith,4.2,31.92
2024-11-12,Monster,3.99,9,West,John Smith,2.9,35.91
2024-11-19,Marker,2.99,5,Central,,2.3,14.95
2025-02-23,GPU,1499.99,10,South,Miguel Rodriguez,2.2,14999.9
2024-05-22,SSD,39.99,8,North,,1.2,319.92
2025-02-16,RAM,129.99,8,Central,John Smith,2.3,1039.92
2024-08-09,Laptop,499.99,1,South,Jane Doh,1.7,499.99
2024-11-23,Mouse,15.99,6,West,John Smith,1.3,95.94
2024-08-29,Motherboard,299.99,3,,Lisa Chen,3.7,899.97
2024-05-16,CPU,399.99,7,North,Robert Johnson,4.8,2799.93
2024-10-09,Monster,3.99,4,North,Lisa Chen,1.1,15.96
2024-05-23,Headphones,19.99,9,East,Jane Doh,3.6,179.91
2024-04-26,,,5,Central,Miguel Rodriguez,,
2024-04-29,Motherboard,299.99,8,,Robert Johnson,2.6,2399.92
2024-05-24,RAM,129.99,5,West,Jane Doh,1.8,649.95
2024-04-05,Monster,3.99,9,North,John Smith,2.2,35.91
2024-07-11,Keyboard,40.0,10,South,John Smith,2.5,400.0
2024-11-20,Marker,2.99,6,West,Miguel Rodriguez,1.8,17.94
2024-05-18,SSD,39.99,8,East,Robert Johnson,2.0,319.92
2024-11-18,Charger,9.99,7,West,Robert Johnson,1.8,69.93
2025-03-15,Charger,9.99,4,South,Miguel Rodriguez,4.3,39.96
2024-07-28,Motherboard,299.99,6,West,Jane Doh,1.3,1799.94
2025-02-03,Laptop,499.99,4,South,John Smith,2.6,1999.96
2024-07-23,Monster,3.99,10,Central,Miguel Rodriguez,2.1,39.9
2024-05-03,GPU,1499.99,2,Central,Miguel Rodriguez,3.3,2999.98
2024-04-09,RAM,129.99,6,West,Miguel Rodriguez,4.4,779.94
2024-08-04,Headphones,19.99,3,East,,4.4,59.97
2024-06-05,RAM,129.99,2,North,Lisa Chen,3.0,259.98
2024-08-03,GPU,1499.99,1,North,Lisa Chen,2.4,1499.99
2024-12-26,Marker,2.99,2,East,John Smith,1.1,5.98
2025-02-11,Headphones,19.99,9,South,Lisa Chen,2.6,179.91
2024-08-12,Mouse,15.99,1,West,Lisa Chen,3.4,15.99
2024-05-28,RAM,129.99,5,,Lisa Chen,3.3,649.95
2024-08-11,CPU,399.99,4,North,John Smith,4.6,1599.96
2025-03-17,CPU,399.99,5,West,Jane Doh,4.5,1999.95
2024-08-01,Monitor,119.99,9,East,Miguel Rodriguez,1.4,1079.91
2024-12-03,Monster,3.99,6,,John Smith,4.1,23.94
,CPU,399.99,9,West,Miguel Rodriguez,3.3,3599.91
2025-01-31,Monster,3.99,3,West,Miguel Rodriguez,2.2,11.97
2024-03-27,Laptop,499.99,1,East,John Smith,4.8,499.99
2025-03-23,Headphones,19.99,6,East,,1.5,119.94
2024-06-22,Harddrive,49.99,8,West,Lisa Chen,,399.92
2025-02-03,RAM,129.99,1,South,Lisa Chen,2.6,129.99
2024-12-27,Motherboard,299.99,3,West,Lisa Chen,2.3,899.97
2024-10-12,SSD,39.99,10,East,Jane Doh,2.8,399.9
2025-01-03,RAM,129.99,3,South,Robert Johnson,1.8,389.97
2025-03-24,,,5,North,John Smith,4.0,
2024-06-06,GPU,1499.99,,East,John Smith,3.5,
2024-04-16,Laptop,499.99,4,Central,Lisa Chen,4.2,1999.96
2025-03-06,SSD,39.99,1,East,Robert Johnson,1.1,39.99
2024-09-19,Monitor,119.99,10,West,Robert Johnson,2.6,1199.9
2024-09-20,CPU,399.99,3,North,Jane Doh,1.9,1199.97
2025-02-13,Harddrive,49.99,2,Central,Lisa Chen,3.4,99.98
2024-12-07,Harddrive,49.99,,Central,Jane Doh,3.3,
2024-08-07,Laptop,499.99,5,East,Lisa Chen,4.4,2499.95
2024-12-07,Laptop,499.99,3,West,Lisa Chen,1.6,1499.97
2024-10-02,Monster,3.99,4,South,Lisa Chen,3.6,15.96
2024-11-30,SSD,39.99,6,East,Robert Johnson,4.2,239.94
2024-09-04,Harddrive,49.99,1,North,Robert Johnson,5.0,49.99
2025-03-09,Charger,9.99,4,West,Robert Johnson,4.0,39.96
2024-03-30,Mouse,15.99,3,Central,Robert Johnson,2.1,47.97
2024-12-06,GPU,1499.99,9,Central,Miguel Rodriguez,2.7,13499.91
2025-01-21,Charger,9.99,8,East,Lisa Chen,4.9,79.92
2024-03-27,Charger,9.99,9,South,Robert Johnson,4.5,89.91
2025-01-13,RAM,129.99,6,South,Lisa Chen,3.8,779.94
2024-11-13,Headphones,19.99,7,East,John Smith,3.1,139.93
2024-12-18,CPU,399.99,9,East,Jane Doh,2.7,3599.91
2024-05-30,CPU,399.99,4,Central,Lisa Chen,2.8,1599.96
2024-09-13,CPU,399.99,5,North,John Smith,1.3,1999.95
2024-12-15,Monitor,119.99,8,West,Robert Johnson,4.8,959.92
2024-09-04,Monitor,119.99,5,East,John Smith,2.7,599.95
2025-01-26,Mouse,15.99,5,South,John Smith,3.7,79.95
2024-11-18,Monster,3.99,9,Central,Lisa Chen,1.7,35.91
2025-01-10,CPU,399.99,6,West,Miguel Rodriguez,5.0,2399.94
2024-05-29,Charger,9.99,2,East,John Smith,2.7,19.98
2024-08-05,Marker,2.99,7,South,Miguel Rodriguez,2.4,20.93
2024-04-30,Headphones,19.99,6,Central,Lisa Chen,1.4,119.94
2025-03-09,Harddrive,49.99,5,South,Robert Johnson,3.5,249.95
2024-09-10,Charger,9.99,9,Central,Miguel Rodriguez,4.6,89.91
2025-01-11,Charger,9.99,8,North,John Smith,3.6,79.92
2024-08-20,Monster,3.99,3,South,Robert Johnson,1.0,11.97
2024-08-20,CPU,399.99,1,East,John Smith,1.7,399.99
2024-06-20,Monster,3.99,6,East,Jane Doh,4.0,23.94
2024-03-30,Monster,3.99,7,West,Miguel Rodriguez,1.4,27.93
2024-08-04,Monitor,119.99,4,East,,2.7,479.96
2024-05-09,Monster,3.99,6,,Lisa Chen,4.7,23.94
2024-11-05,CPU,399.99,5,East,Jane Doh,4.4,1999.95
2024-07-26,Monitor,119.99,7,East,Lisa Chen,3.3,839.93
2024-10-22,SSD,39.99,5,East,,1.7,199.95
2025-01-27,Motherboard,299.99,5,East,Lisa Chen,1.5,1499.95
2024-06-08,Charger,9.99,10,West,Robert Johnson,3.0,99.9
2025-01-17,Harddrive,49.99,10,South,Miguel Rodriguez,1.9,499.9
2024-05-15,Marker,2.99,8,South,Jane Doh,3.1,23.92
2024-07-06,Monitor,119.99,6,Central,John Smith,3.5,719.94
2024-12-30,Motherboard,299.99,10,Central,Robert Johnson,2.2,2999.9
2024-04-16,Marker,2.99,1,South,Lisa Chen,4.6,2.99
2025-01-05,CPU,399.99,2,South,Lisa Chen,4.7,799.98
2025-03-19,Harddrive,49.99,10,North,Lisa Chen,1.3,499.9
2025-01-30,Charger,9.99,2,Central,John Smith,4.3,19.98
2024-08-13,Motherboard,299.99,7,Central,Robert Johnson,4.0,2099.93
2025-03-25,Headphones,19.99,8,Central,Robert Johnson,4.3,159.92
,RAM,129.99,4,Central,,1.6,519.96
2024-10-20,GPU,1499.99,6,East,Lisa Chen,4.9,8999.94
2024-09-18,Laptop,499.99,6,East,John Smith,3.6,2999.94
2024-12-07,RAM,129.99,1,North,,3.2,129.99
2024-10-24,Monster,3.99,4,East,Robert Johnson,1.1,15.96
2024-09-30,Monitor,119.99,9,South,Lisa Chen,3.2,1079.91
2025-01-02,Laptop,499.99,10,West,Jane Doh,4.6,4999.9
2024-06-01,Laptop,499.99,4,South,Lisa Chen,3.1,1999.96
2024-08-27,CPU,399.99,7,South,John Smith,2.7,2799.93
2024-07-04,Keyboard,40.0,7,Central,Lisa Chen,1.8,280.0
2025-02-02,GPU,1499.99,7,Central,Robert Johnson,4.7,10499.93
2024-07-31,Headphones,19.99,3,Central,,3.9,59.97
,Charger,9.99,6,East,John Smith,2.2,59.94
2025-02-06,Monitor,119.99,2,Central,Robert Johnson,4.4,239.98
2024-11-17,GPU,1499.99,5,East,Robert Johnson,2.6,7499.95
2024-04-02,Monitor,119.99,1,North,Lisa Chen,4.0,119.99
2025-02-11,GPU,1499.99,4,North,Robert Johnson,4.0,5999.96
2024-04-17,Laptop,499.99,4,North,John Smith,,1999.96
2024-08-12,Keyboard,40.0,6,East,John Smith,4.3,240.0
2024-04-24,RAM,129.99,5,West,Miguel Rodriguez,3.1,649.95
2024-05-19,CPU,399.99,6,East,Jane Doh,1.5,2399.94
2024-11-28,Marker,2.99,7,East,Jane Doh,1.7,20.93
2024-11-22,Monster,3.99,8,East,Robert Johnson,3.4,31.92
2024-04-06,Mouse,15.99,1,North,John Smith,4.4,15.99
2024-08-12,Keyboard,40.0,4,South,John Smith,2.4,160.0
2025-03-12,RAM,129.99,1,East,Lisa Chen,3.2,129.99
2024-10-20,Mouse,15.99,10,Central,Lisa Chen,4.2,159.9
,Monster,3.99,6,North,John Smith,3.4,23.94
2024-08-09,Motherboard,299.99,6,Central,Lisa Chen,2.3,1799.94
2024-03-28,Harddrive,49.99,1,Central,,1.0,49.99
2024-11-20,Charger,9.99,5,North,Robert Johnson,1.3,49.95
2024-04-27,RAM,129.99,6,Central,Miguel Rodriguez,4.6,779.94
2025-02-12,Mouse,15.99,3,West,Robert Johnson,3.2,47.97
2024-09-29,Laptop,499.99,3,North,Miguel Rodriguez,,1499.97
2025-03-24,Monitor,119.99,1,North,Jane Doh,1.5,119.99
2024-12-16,Monitor,119.99,9,Central,Lisa Chen,1.7,1079.91
2024-06-16,Mouse,15.99,7,North,Miguel Rodriguez,,111.93
,RAM,129.99,9,South,Jane Doh,2.4,1169.91
2024-10-01,Laptop,499.99,5,North,,1.2,2499.95
2025-03-02,CPU,399.99,10,Central,Robert Johnson,2.6,3999.9
2024-09-10,Marker,2.99,5,North,Jane Doh,,14.95
2024-12-28,Harddrive,49.99,9,North,Jane Doh,1.1,449.91
2024-09-29,CPU,399.99,3,East,John Smith,1.3,1199.97
2024-05-15,Charger,9.99,2,West,Lisa Chen,1.1,19.98
2024-10-17,Harddrive,49.99,3,Central,Miguel Rodriguez,3.7,149.97
2024-05-02,Monitor,119.99,2,South,Robert Johnson,2.4,239.98
2024-09-19,Motherboard,299.99,,East,Miguel Rodriguez,1.2,
2024-11-19,Keyboard,40.0,8,East,John Smith,3.0,320.0
2025-01-31,SSD,39.99,,West,Miguel Rodriguez,3.3,
2024-12-06,Harddrive,49.99,9,East,Robert Johnson,3.5,449.91
2024-04-10,RAM,129.99,7,South,Robert Johnson,3.1,909.93
2024-06-14,Laptop,499.99,6,East,Miguel Rodriguez,3.5,2999.94
2024-07-24,SSD,39.99,3,West,Robert Johnson,,119.97
2024-04-15,Monitor,119.99,4,Central,Robert Johnson,4.7,479.96
2024-05-20,Charger,9.99,10,South,John Smith,2.0,99.9
,Marker,2.99,3,South,Jane Doh,2.3,8.97
2025-01-18,Charger,9.99,3,West,Lisa Chen,2.0,29.97
2024-04-13,Charger,9.99,3,Central,John Smith,2.0,29.97
2024-09-07,Monster,3.99,2,Central,Miguel Rodriguez,4.3,7.98
2024-08-23,GPU,1499.99,4,Central,Jane Doh,4.4,5999.96
2024-04-20,Mouse,15.99,8,West,Jane Doh,2.5,127.92
2025-03-23,CPU,399.99,9,South,Robert Johnson,1.7,3599.91
2024-09-20,Monster,3.99,7,North,John Smith,4.0,27.93
2025-03-12,Monster,3.99,7,South,Lisa Chen,4.1,27.93
2025-01-23,RAM,129.99,3,East,Jane Doh,2.8,389.97
2024-10-03,Laptop,499.99,7,South,Robert Johnson,1.8,3499.93
2024-11-14,GPU,1499.99,2,East,Robert Johnson,1.8,2999.98
2024-11-07,RAM,129.99,,South,Robert Johnson,2.1,
2025-02-09,Charger,9.99,2,,John Smith,4.5,19.98
2024-03-28,Motherboard,299.99,4,Central,John Smith,4.9,1199.96
2025-03-14,GPU,1499.99,1,Central,Robert Johnson,3.9,1499.99
2024-07-30,Charger,9.99,8,Central,Lisa Chen,2.3,79.92
2025-01-08,Monster,3.99,4,West,Robert Johnson,3.4,15.96
2024-09-15,Monster,3.99,8,East,Lisa Chen,2.2,31.92
2025-01-03,Laptop,499.99,10,Central,Jane Doh,3.6,4999.9
2024-09-18,SSD,39.99,6,Central,Jane Doh,2.5,239.94
2024-05-19,SSD,39.99,7,,Lisa Chen,4.5,279.93
